,date
2268,2007-02-24 19:00:00
2269,2007-02-25 16:00:00
2270,2007-02-26 19:00:00
2271,2007-02-27 19:00:00
2272,2007-02-28 17:30:00
2273,2007-03-01 19:00:00
2274,2007-03-01 19:00:00
2275,2007-03-02 19:00:00
2276,2007-03-03 16:00:00
2277,2007-03-03 19:00:00
2278,2007-03-06 19:00:00
2279,2007-03-07 18:00:00
2280,2007-03-07 20:00:00
2281,2007-03-09 18:30:00
2282,2007-03-09 19:00:00
2283,2007-03-09 19:00:00
2284,2007-03-10 17:00:00
2285,2007-03-10 17:00:00
2286,2007-03-12 16:00:00
2287,2007-03-12 18:00:00
2288,2007-03-13 18:00:00
2289,2007-03-13 18:00:00
2290,2007-03-14 17:30:00
2291,2007-03-14 17:30:00
2292,2007-03-15 17:30:00
2293,2007-03-15 18:00:00
2294,2007-03-15 18:00:00
2295,2007-03-16 17:30:00
2296,2007-03-16 18:00:00
2297,2007-03-17 11:00:00
2298,2007-03-17 15:30:00
2299,2007-03-17 17:00:00
2300,2007-03-18 17:30:00
2301,2007-03-18 17:30:00
2302,2007-03-19 16:00:00
2303,2007-03-20 18:00:00
2304,2007-03-20 18:00:00
2305,2007-03-20 18:30:00
2306,2007-03-21 15:00:00
2307,2007-03-21 17:00:00
2308,2007-03-21 18:00:00
2309,2007-03-21 18:00:00
2310,2007-03-21 19:00:00
2311,2007-03-22 18:00:00
2312,2007-03-23 17:30:00
2313,2007-03-23 18:00:00
2314,2007-03-23 19:00:00
2315,2007-03-24 14:00:00
2316,2007-03-25 14:00:00
2317,2007-03-26 17:00:00
2318,2007-03-26 19:00:00
2319,2007-03-27 19:00:00
2320,2007-03-28 17:00:00
2321,2007-03-28 17:30:00
2322,2007-03-28 18:30:00
2323,2007-03-29 18:00:00
2324,2007-03-29 18:00:00
2325,2007-03-30 17:00:00
2326,2007-03-30 18:00:00
2327,2007-03-31 15:00:00
2328,2007-03-31 15:30:00
2329,2007-03-31 16:00:00
2330,2007-03-31 17:00:00
2331,2007-03-31 17:00:00
2332,2007-04-01 16:00:00
2333,2007-04-05 17:00:00
2334,2007-04-05 18:00:00
2335,2007-04-05 18:00:00
2336,2007-04-05 18:00:00
2337,2007-04-06 17:00:00
2338,2007-04-08 18:30:00
2339,2007-04-09 17:30:00
2340,2007-04-09 19:00:00
2341,2007-04-10 18:00:00
2342,2007-04-10 18:00:00
2343,2007-04-11 16:30:00
2344,2007-04-12 12:00:00
2345,2007-04-12 17:00:00
2346,2007-04-12 18:00:00
2347,2007-04-13 17:00:00
2348,2007-04-14 17:00:00
2349,2007-04-14 18:00:00
2350,2007-04-17 11:00:00
2351,2007-04-17 16:00:00
2352,2007-04-17 18:00:00
2353,2007-04-18 17:00:00
2354,2007-04-19 17:00:00
2355,2007-04-19 18:00:00
2356,2007-04-19 19:00:00
2357,2007-04-21 17:00:00
2358,2007-04-24 17:00:00
2359,2007-04-24 18:00:00
2360,2007-04-24 18:00:00
2361,2007-04-24 18:30:00
2362,2007-04-26 15:00:00
2363,2007-04-26 18:00:00
2364,2007-04-28 15:00:00
2365,2007-04-28 15:30:00
2366,2007-04-28 16:00:00
2367,2007-04-28 17:00:00
2368,2007-04-29 14:00:00
2369,2007-04-29 18:00:00
2370,2007-05-01 19:00:00
2371,2007-05-03 18:00:00
2372,2007-05-08 18:00:00
2373,2007-05-08 18:00:00
2374,2007-05-10 18:00:00
2375,2007-05-10 18:00:00
2376,2007-05-11 16:00:00
2377,2007-05-11 17:30:00
2378,2007-05-11 18:00:00
2379,2007-05-12 14:00:00
2380,2007-05-12 17:30:00
2381,2007-05-13 12:00:00
2382,2007-05-13 16:00:00
2383,2007-05-15 18:00:00
2384,2007-05-15 19:00:00
2385,2007-05-16 16:30:00
2386,2007-05-17 17:00:00
2387,2007-05-17 18:00:00
2388,2007-05-18 20:00:00
2389,2007-05-20 16:00:00
2390,2007-05-21 18:00:00
2391,2007-05-21 18:00:00
2392,2007-05-21 18:00:00
2393,2007-05-22 17:00:00
2394,2007-05-22 18:00:00
2395,2007-05-22 19:00:00
2396,2007-05-22 19:00:00
2397,2007-05-23 17:00:00
2398,2007-05-23 18:00:00
2399,2007-05-23 18:00:00
2400,2007-05-24 15:00:00
2401,2007-05-24 18:00:00
2402,2007-05-24 19:00:00
2403,2007-05-25 11:00:00
2404,2007-05-25 12:00:00
2405,2007-05-25 13:00:00
2406,2007-05-25 17:00:00
2407,2007-05-25 18:00:00
2408,2007-05-25 18:00:00
2409,2007-05-25 18:00:00
2410,2007-05-26 11:00:00
2411,2007-05-26 12:00:00
2412,2007-05-26 12:00:00
2413,2007-05-26 14:00:00
2414,2007-05-26 15:00:00
2415,2007-05-26 16:00:00
2416,2007-05-26 16:00:00
2417,2007-05-26 17:00:00
2418,2007-05-26 17:00:00
2419,2007-05-26 18:30:00
2420,2007-05-27 11:00:00
2421,2007-05-27 12:00:00
2422,2007-05-27 14:00:00
2423,2007-05-27 15:00:00
2424,2007-05-27 16:00:00
2425,2007-05-27 19:00:00
2426,2007-05-28 18:00:00
2427,2007-05-29 17:00:00
2428,2007-05-29 18:00:00
2429,2007-05-30 16:30:00
2430,2007-05-30 18:00:00
2431,2007-05-30 18:00:00
2432,2007-05-30 18:00:00
2433,2007-05-31 16:00:00
2434,2007-05-31 18:00:00
2435,2007-06-01 17:30:00
2436,2007-06-01 18:00:00
2437,2007-06-02 11:00:00
2438,2007-06-02 18:00:00
2439,2007-06-03 11:00:00
2440,2007-06-03 17:45:00
2441,2007-06-03 19:00:00
2442,2007-06-05 17:00:00
2443,2007-06-06 13:00:00
2444,2007-06-06 17:00:00
2445,2007-06-07 17:00:00
2446,2007-06-08 17:00:00
2447,2007-06-09 15:00:00
2448,2007-06-12 16:00:00
2449,2007-06-12 17:00:00
2450,2007-06-13 18:00:00
2451,2007-06-13 18:00:00
2452,2007-06-14 17:00:00
2453,2007-06-14 18:00:00
2454,2007-06-14 18:00:00
2455,2007-06-15 17:00:00
2456,2007-06-19 18:00:00
2457,2007-06-21 18:00:00
2458,2007-06-22 18:00:00
2459,2007-06-26 17:00:00
2460,2007-06-26 18:00:00
2461,2007-06-27 17:00:00
2462,2007-06-27 18:00:00
2463,2007-06-28 17:00:00
2464,2007-06-28 18:00:00
2465,2007-06-30 14:15:00
2466,2007-07-03 18:00:00
2467,2007-07-06 18:00:00
2468,2007-07-07 15:00:00
2469,2007-07-10 18:00:00
2470,2007-07-11 18:00:00
2471,2007-07-12 17:00:00
2472,2007-07-13 18:30:00
2473,2007-07-16 18:00:00
2474,2007-07-24 17:00:00
2475,2007-07-30 18:30:00
2476,2007-08-02 18:00:00
2477,2007-08-14 14:00:00
2478,2007-08-15 18:00:00
2479,2007-08-18 15:00:00
2480,2007-08-19 17:00:00
2481,2007-08-24 17:00:00
2482,2007-09-06 19:00:00
2483,2007-09-09 19:00:00
2484,2007-09-10 18:30:00
2485,2007-09-11 19:00:00
2486,2007-09-11 19:00:00
2487,2007-09-11 19:00:00
2488,2007-09-12 18:00:00
2489,2007-09-12 19:00:00
2490,2007-09-12 21:00:00
2491,2007-09-13 17:00:00
2492,2007-09-13 18:00:00
2493,2007-09-13 18:00:00
2494,2007-09-14 19:00:00
2495,2007-09-16 16:00:00
2496,2007-09-16 19:00:00
2497,2007-09-17 13:00:00
2498,2007-09-17 17:00:00
2499,2007-09-17 18:30:00
2500,2007-09-17 19:00:00
2501,2007-09-19 17:00:00
2502,2007-09-20 13:00:00
2503,2007-09-20 17:00:00
2504,2007-09-23 19:00:00
2505,2007-09-24 16:00:00
2506,2007-09-24 18:30:00
2507,2007-09-24 18:30:00
2508,2007-09-25 16:30:00
2509,2007-09-25 18:00:00
2510,2007-09-26 18:30:00
2511,2007-09-26 18:30:00
2512,2007-09-27 15:00:00
2513,2007-09-27 17:00:00
2514,2007-09-27 17:30:00
2515,2007-09-27 18:00:00
2516,2007-09-28 18:00:00
2517,2007-09-28 18:00:00
2518,2007-09-30 17:00:00
2519,2007-09-30 19:00:00
2520,2007-10-01 17:00:00
2521,2007-10-01 18:00:00
2522,2007-10-01 18:30:00
2523,2007-10-02 17:00:00
2524,2007-10-03 17:00:00
2525,2007-10-03 19:00:00
2526,2007-10-04 16:00:00
2527,2007-10-04 18:00:00
2528,2007-10-04 18:00:00
2529,2007-10-04 18:30:00
2530,2007-10-06 15:00:00
2531,2007-10-06 17:00:00
2532,2007-10-06 17:30:00
2533,2007-10-07 19:00:00
2534,2007-10-08 18:00:00
2535,2007-10-08 18:00:00
2536,2007-10-09 18:00:00
2537,2007-10-11 18:00:00
2538,2007-10-11 18:00:00
2539,2007-10-13 12:00:00
2540,2007-10-13 15:00:00
2541,2007-10-15 18:00:00
2542,2007-10-15 18:30:00
2543,2007-10-16 16:00:00
2544,2007-10-17 18:00:00
2545,2007-10-17 18:00:00
2546,2007-10-18 14:00:00
2547,2007-10-18 17:00:00
2548,2007-10-18 18:00:00
2549,2007-10-18 18:00:00
2550,2007-10-19 18:00:00
2551,2007-10-20 18:00:00
2552,2007-10-21 18:00:00
2553,2007-10-22 18:00:00
2554,2007-10-23 16:00:00
2555,2007-10-23 18:00:00
2556,2007-10-23 18:00:00
2557,2007-10-24 16:00:00
2558,2007-10-24 18:30:00
2559,2007-10-25 15:00:00
2560,2007-10-25 17:00:00
2561,2007-10-25 18:00:00
2562,2007-10-25 18:00:00
2563,2007-10-25 18:00:00
2564,2007-10-26 17:30:00
2565,2007-10-26 18:00:00
2566,2007-10-27 15:00:00
2567,2007-10-27 17:00:00
2568,2007-10-28 17:00:00
2569,2007-10-29 18:00:00
2570,2007-10-29 18:30:00
2571,2007-10-30 18:00:00
2572,2007-10-30 18:00:00
2573,2007-10-30 18:00:00
2574,2007-10-30 18:00:00
2575,2007-10-31 20:00:00
2576,2007-11-01 14:40:00
2577,2007-11-01 17:00:00
2578,2007-11-01 18:00:00
2579,2007-11-01 18:00:00
2580,2007-11-01 18:00:00
2581,2007-11-01 19:30:00
2582,2007-11-02 13:00:00
2583,2007-11-03 16:00:00
2584,2007-11-05 19:30:00
2585,2007-11-06 13:00:00
2586,2007-11-06 18:00:00
2587,2007-11-06 18:30:00
2588,2007-11-06 20:00:00
2589,2007-11-07 19:00:00
2590,2007-11-08 19:00:00
2591,2007-11-09 18:00:00
2592,2007-11-09 18:00:00
2593,2007-11-09 19:00:00
2594,2007-11-10 16:00:00
2595,2007-11-12 19:00:00
2596,2007-11-13 17:30:00
2597,2007-11-13 18:30:00
2598,2007-11-13 19:00:00
2599,2007-11-13 20:00:00
2600,2007-11-14 14:00:00
2601,2007-11-14 17:00:00
2602,2007-11-14 18:00:00
2603,2007-11-14 19:00:00
2604,2007-11-15 17:00:00
2605,2007-11-15 18:00:00
2606,2007-11-15 19:00:00
2607,2007-11-16 19:00:00
2608,2007-11-17 18:00:00
2609,2007-11-18 18:00:00
2610,2007-11-19 19:00:00
2611,2007-11-19 19:00:00
2612,2007-11-20 20:00:00
2613,2007-11-21 17:00:00
2614,2007-11-23 19:00:00
2615,2007-11-23 21:00:00
2616,2007-11-26 19:00:00
2617,2007-11-27 20:00:00
2618,2007-11-29 16:00:00
2619,2007-11-29 18:00:00
2620,2007-11-29 19:00:00
2621,2007-12-01 18:00:00
2622,2007-12-04 17:30:00
2623,2007-12-04 19:00:00
2624,2007-12-04 20:00:00
2625,2007-12-04 20:00:00
2626,2007-12-05 20:30:00
2627,2007-12-06 18:00:00
2628,2007-12-06 19:00:00
2629,2007-12-08 16:00:00
2630,2007-12-10 19:00:00
2631,2007-12-11 20:00:00
2632,2007-12-12 19:00:00
2633,2007-12-13 16:00:00
2634,2007-12-13 18:00:00
2635,2007-12-13 18:30:00
2636,2007-12-14 19:00:00
2637,2007-12-14 20:00:00
2638,2007-12-15 12:00:00
2639,2007-12-15 18:00:00
2640,2007-12-15 18:00:00
2641,2007-12-17 18:00:00
2642,2007-12-17 18:00:00
2643,2007-12-17 19:30:00
2644,2007-12-18 20:00:00
2645,2007-12-20 19:00:00
2646,2007-12-21 18:00:00
2647,2007-12-21 18:00:00
2648,2007-12-22 15:00:00
2649,2007-12-22 17:00:00
2650,2007-12-23 16:00:00
2651,2007-12-24 17:00:00
2652,2007-12-24 19:00:00
2653,2007-12-24 19:30:00
2654,2007-12-25 17:00:00
2655,2007-12-25 17:30:00
2656,2007-12-26 19:00:00
2657,2007-12-27 16:00:00
2658,2007-12-30 14:00:00
2659,2007-12-30 17:00:00
2660,2008-01-04 19:00:00
2661,2008-01-06 18:00:00
2662,2008-01-11 19:30:00
2663,2008-01-13 16:00:00
2664,2008-01-13 20:00:00
2665,2008-01-14 19:00:00
2666,2008-01-16 19:00:00
2667,2008-01-17 19:00:00
2668,2008-01-17 19:00:00
2669,2008-01-17 20:30:00
2670,2008-01-18 19:00:00
2671,2008-01-19 14:00:00
2672,2008-01-19 18:30:00
2673,2008-01-20 16:00:00
2674,2008-01-21 18:00:00
2675,2008-01-21 19:00:00
2676,2008-01-22 19:00:00
2677,2008-01-23 20:30:00
2678,2008-01-26 15:00:00
2679,2008-01-27 16:00:00
2680,2008-01-27 17:00:00
2681,2008-01-28 17:00:00
2682,2008-01-28 18:00:00
2683,2008-01-28 19:00:00
2684,2008-01-29 18:30:00
2685,2008-01-30 18:30:00
2686,2008-01-31 16:00:00
2687,2008-01-31 19:00:00
2688,2008-01-31 19:00:00
2689,2008-01-31 19:00:00
2690,2008-02-01 18:30:00
2691,2008-02-02 15:00:00
2692,2008-02-04 19:00:00
2693,2008-02-05 19:00:00
2694,2008-02-07 19:00:00
2695,2008-02-08 18:00:00
2696,2008-02-08 19:00:00
2697,2008-02-09 14:00:00
2698,2008-02-09 15:00:00
2699,2008-02-09 19:00:00
2700,2008-02-10 18:00:00
2701,2008-02-11 19:00:00
2702,2008-02-11 19:30:00
2703,2008-02-14 17:00:00
2704,2008-02-15 14:00:00
2705,2008-02-15 19:00:00
2706,2008-02-15 19:00:00
2707,2008-02-16 15:00:00
2708,2008-02-18 19:00:00
2709,2008-02-18 19:00:00
2710,2008-02-18 19:30:00
2711,2008-02-19 18:00:00
2712,2008-02-20 18:00:00
2713,2008-02-20 19:00:00
2714,2008-02-21 18:00:00
2715,2008-02-22 17:00:00
2716,2008-02-22 19:00:00
2717,2008-02-23 15:00:00
2718,2008-02-23 17:00:00
2719,2008-02-24 14:00:00
2720,2008-02-24 16:00:00
2721,2008-02-24 16:00:00
2722,2008-02-26 17:30:00
2723,2008-02-26 18:30:00
2724,2008-02-28 16:00:00
2725,2008-02-28 16:00:00
2726,2008-02-28 19:00:00
2727,2008-02-29 19:00:00
2728,2008-03-01 15:00:00
2729,2008-03-01 15:00:00
2730,2008-03-03 19:00:00
2731,2008-03-05 17:00:00
2732,2008-03-07 21:00:00
2733,2008-03-08 15:00:00
2734,2008-03-08 16:00:00
2735,2008-03-09 17:00:00
2736,2008-03-11 17:00:00
2737,2008-03-12 17:00:00
2738,2008-03-13 18:00:00
2739,2008-03-14 17:00:00
2740,2008-03-14 18:30:00
2741,2008-03-15 14:00:00
2742,2008-03-15 16:00:00
2743,2008-03-16 16:00:00
2744,2008-03-16 17:00:00
2745,2008-03-17 18:00:00
2746,2008-03-18 17:30:00
2747,2008-03-18 18:00:00
2748,2008-03-20 18:00:00
2749,2008-03-21 17:00:00
2750,2008-03-22 14:00:00
2751,2008-03-22 16:00:00
2752,2008-03-24 18:00:00
2753,2008-03-25 18:00:00
2754,2008-03-26 16:00:00
2755,2008-03-27 15:00:00
2756,2008-03-27 18:00:00
2757,2008-03-29 14:00:00
2758,2008-03-31 18:00:00
2759,2008-04-01 18:00:00
2760,2008-04-01 19:00:00
2761,2008-04-02 14:00:00
2762,2008-04-02 18:00:00
2763,2008-04-02 19:00:00
2764,2008-04-03 16:30:00
2765,2008-04-03 19:00:00
2766,2008-04-04 18:00:00
2767,2008-04-05 14:00:00
2768,2008-04-07 18:00:00
2769,2008-04-08 18:00:00
2770,2008-04-08 18:30:00
2771,2008-04-08 19:00:00
2772,2008-04-08 20:00:00
2773,2008-04-09 17:00:00
2774,2008-04-10 16:00:00
2775,2008-04-10 18:00:00
2776,2008-04-11 18:00:00
2777,2008-04-11 18:30:00
2778,2008-04-12 14:00:00
2779,2008-04-12 17:00:00
2780,2008-04-14 18:00:00
2781,2008-04-15 17:30:00
2782,2008-04-15 18:00:00
2783,2008-04-15 19:00:00
2784,2008-04-17 18:00:00
2785,2008-04-18 20:00:00
2786,2008-04-19 14:00:00
2787,2008-04-19 18:00:00
2788,2008-04-20 15:00:00
2789,2008-04-21 17:00:00
2790,2008-04-21 18:00:00
2791,2008-04-22 18:00:00
2792,2008-04-22 19:00:00
2793,2008-04-23 16:00:00
2794,2008-04-24 11:30:00
2795,2008-04-24 15:00:00
2796,2008-04-24 15:00:00
2797,2008-04-24 16:00:00
2798,2008-04-24 17:00:00
2799,2008-04-24 17:00:00
2800,2008-04-24 18:00:00
2801,2008-04-25 09:00:00
2802,2008-04-25 10:00:00
2803,2008-04-25 11:00:00
2804,2008-04-25 12:00:00
2805,2008-04-25 14:00:00
2806,2008-04-25 16:30:00
2807,2008-04-25 18:00:00
2808,2008-04-25 18:00:00
2809,2008-04-26 12:00:00
2810,2008-04-26 13:00:00
2811,2008-04-26 14:00:00
2812,2008-04-26 14:00:00
2813,2008-04-26 14:00:00
2814,2008-04-26 15:30:00
2815,2008-04-26 16:00:00
2816,2008-04-26 16:00:00
2817,2008-04-27 12:30:00
2818,2008-04-27 13:00:00
2819,2008-04-27 15:00:00
2820,2008-04-28 18:00:00
2821,2008-04-29 19:00:00
2822,2008-04-30 18:00:00
2823,2008-04-30 19:00:00
2824,2008-05-03 14:00:00
2825,2008-05-06 17:30:00
2826,2008-05-09 19:00:00
2827,2008-05-10 14:00:00
2828,2008-05-10 15:00:00
2829,2008-05-10 15:00:00
2830,2008-05-10 17:45:00
2831,2008-05-11 15:00:00
2832,2008-05-11 17:00:00
2833,2008-05-12 18:00:00
2834,2008-05-13 17:30:00
2835,2008-05-13 18:00:00
2836,2008-05-13 18:00:00
2837,2008-05-14 17:00:00
2838,2008-05-14 17:00:00
2839,2008-05-15 18:00:00
2840,2008-05-16 17:30:00
2841,2008-05-16 18:00:00
2842,2008-05-16 20:00:00
2843,2008-05-17 14:00:00
2844,2008-05-17 15:00:00
2845,2008-05-17 17:00:00
2846,2008-05-18 14:00:00
2847,2008-05-18 16:00:00
2848,2008-05-18 17:00:00
2849,2008-05-18 19:00:00
2850,2008-05-19 16:00:00
2851,2008-05-19 17:00:00
2852,2008-05-19 18:00:00
2853,2008-05-20 16:00:00
2854,2008-05-20 17:00:00
2855,2008-05-20 17:00:00
2856,2008-05-20 17:00:00
2857,2008-05-20 18:00:00
2858,2008-05-20 19:00:00
2859,2008-05-21 16:00:00
2860,2008-05-21 17:00:00
2861,2008-05-21 18:00:00
2862,2008-05-22 18:00:00
2863,2008-05-22 19:00:00
2864,2008-05-23 15:00:00
2865,2008-05-23 17:00:00
2866,2008-05-23 18:00:00
2867,2008-05-24 13:00:00
2868,2008-05-24 14:00:00
2869,2008-05-24 18:00:00
2870,2008-05-25 11:00:00
2871,2008-05-25 13:00:00
2872,2008-05-25 15:00:00
2873,2008-05-25 15:00:00
2874,2008-05-25 17:00:00
2875,2008-05-26 18:00:00
2876,2008-05-26 18:00:00
2877,2008-05-27 18:00:00
2878,2008-05-27 20:30:00
2879,2008-05-28 10:00:00
2880,2008-05-28 17:00:00
2881,2008-05-28 18:00:00
2882,2008-05-28 18:00:00
2883,2008-05-29 15:00:00
2884,2008-05-30 17:00:00
2885,2008-05-31 13:00:00
2886,2008-05-31 14:00:00
2887,2008-05-31 16:00:00
2888,2008-06-02 15:00:00
2889,2008-06-03 18:00:00
2890,2008-06-04 18:00:00
2891,2008-06-04 18:00:00
2892,2008-06-05 17:30:00
2893,2008-06-05 18:00:00
2894,2008-06-05 18:00:00
2895,2008-06-06 17:00:00
2896,2008-06-07 13:00:00
2897,2008-06-07 15:00:00
2898,2008-06-08 19:30:00
2899,2008-06-09 18:30:00
2900,2008-06-10 17:00:00
2901,2008-06-10 18:00:00
2902,2008-06-13 18:00:00
2903,2008-06-15 17:00:00
2904,2008-06-17 18:00:00
2905,2008-06-17 18:30:00
2906,2008-06-18 18:00:00
2907,2008-06-25 17:30:00
2908,2008-06-26 16:00:00
2909,2008-06-26 17:00:00
2910,2008-06-28 18:00:00
2911,2008-06-29 18:30:00
2912,2008-07-10 20:00:00
2913,2008-07-11 17:00:00
2914,2008-09-08 15:00:00
2915,2008-09-09 16:00:00
2916,2008-09-09 18:00:00
2917,2008-09-10 17:30:00
2918,2008-09-11 17:00:00
2919,2008-09-11 18:00:00
2920,2008-09-11 18:00:00
2921,2008-09-12 17:00:00
2922,2008-09-13 18:00:00
2923,2008-09-13 19:30:00
2924,2008-09-14 17:00:00
2925,2008-09-14 18:00:00
2926,2008-09-15 18:00:00
2927,2008-09-16 17:30:00
2928,2008-09-16 18:00:00
2929,2008-09-17 17:30:00
2930,2008-09-17 18:00:00
2931,2008-09-19 18:00:00
2932,2008-09-19 18:00:00
2933,2008-09-22 17:00:00
2934,2008-09-22 18:00:00
2935,2008-09-23 18:00:00
2936,2008-09-24 18:00:00
2937,2008-09-24 18:00:00
2938,2008-09-25 15:00:00
2939,2008-09-25 18:00:00
2940,2008-09-25 18:00:00
2941,2008-09-25 18:00:00
2942,2008-09-25 19:00:00
2943,2008-09-26 17:00:00
2944,2008-09-26 18:00:00
2945,2008-09-27 15:00:00
2946,2008-09-29 18:00:00
2947,2008-09-30 16:00:00
2948,2008-09-30 17:00:00
2949,2008-09-30 18:00:00
2950,2008-10-03 15:00:00
2951,2008-10-04 14:00:00
2952,2008-10-04 23:00:00
2953,2008-10-06 18:00:00
2954,2008-10-07 17:00:00
2955,2008-10-08 17:00:00
2956,2008-10-09 18:00:00
2957,2008-10-10 16:00:00
2958,2008-10-10 17:00:00
2959,2008-10-10 18:00:00
2960,2008-10-10 18:00:00
2961,2008-10-11 14:00:00
2962,2008-10-11 18:00:00
2963,2008-10-12 18:30:00
2964,2008-10-13 18:00:00
2965,2008-10-13 18:30:00
2966,2008-10-14 18:30:00
2967,2008-10-15 17:30:00
2968,2008-10-15 18:00:00
2969,2008-10-16 17:00:00
2970,2008-10-16 18:00:00
2971,2008-10-16 18:00:00
2972,2008-10-18 14:00:00
2973,2008-10-18 16:00:00
2974,2008-10-20 18:00:00
2975,2008-10-20 18:00:00
2976,2008-10-21 17:00:00
2977,2008-10-23 18:00:00
2978,2008-10-23 18:00:00
2979,2008-10-24 17:00:00
2980,2008-10-24 18:00:00
2981,2008-10-25 14:00:00
2982,2008-10-25 19:00:00
2983,2008-10-26 19:00:00
2984,2008-10-26 21:00:00
2985,2008-10-27 18:00:00
2986,2008-10-27 18:00:00
2987,2008-10-28 17:30:00
2988,2008-10-28 18:00:00
2989,2008-10-28 18:00:00
2990,2008-10-30 15:00:00
2991,2008-10-30 17:00:00
2992,2008-10-30 18:00:00
2993,2008-10-30 18:00:00
2994,2008-10-30 18:00:00
2995,2008-10-31 17:00:00
2996,2008-10-31 17:30:00
2997,2008-10-31 18:00:00
2998,2008-10-31 18:00:00
2999,2008-11-01 18:00:00
3000,2008-11-02 20:00:00
3001,2008-11-04 20:00:00
3002,2008-11-05 19:00:00
3003,2008-11-06 18:00:00
3004,2008-11-06 18:30:00
3005,2008-11-06 19:00:00
3006,2008-11-08 19:00:00
3007,2008-11-10 19:00:00
3008,2008-11-13 19:00:00
3009,2008-11-13 20:00:00
3010,2008-11-16 16:00:00
3011,2008-11-16 20:00:00
3012,2008-11-17 19:00:00
3013,2008-11-18 19:00:00
3014,2008-11-18 19:30:00
3015,2008-11-19 18:00:00
3016,2008-11-20 18:00:00
3017,2008-11-20 18:00:00
3018,2008-11-21 19:00:00
3019,2008-11-21 19:00:00
3020,2008-11-23 19:00:00
3021,2008-11-24 19:00:00
3022,2008-11-25 18:00:00
3023,2008-11-25 18:30:00
3024,2008-11-25 19:00:00
3025,2008-11-26 18:00:00
3026,2008-11-26 19:00:00
3027,2008-11-27 16:00:00
3028,2008-11-27 19:00:00
3029,2008-11-27 19:00:00
3030,2008-11-27 19:00:00
3031,2008-11-27 19:00:00
3032,2008-11-28 17:30:00
3033,2008-11-28 18:00:00
3034,2008-11-28 18:00:00
3035,2008-11-29 15:00:00
3036,2008-11-29 16:30:00
3037,2008-11-29 17:00:00
3038,2008-11-30 16:00:00
3039,2008-12-01 19:00:00
3040,2008-12-02 17:00:00
3041,2008-12-02 18:30:00
3042,2008-12-02 20:00:00
3043,2008-12-03 19:00:00
3044,2008-12-03 19:00:00
3045,2008-12-04 18:00:00
3046,2008-12-04 19:00:00
3047,2008-12-05 17:00:00
3048,2008-12-05 18:00:00
3049,2008-12-05 19:00:00
3050,2008-12-05 20:00:00
3051,2008-12-06 16:00:00
3052,2008-12-06 17:00:00
3053,2008-12-07 16:00:00
3054,2008-12-07 17:00:00
3055,2008-12-07 17:00:00
3056,2008-12-08 18:00:00
3057,2008-12-08 19:00:00
3058,2008-12-08 19:00:00
3059,2008-12-09 18:00:00
3060,2008-12-09 19:00:00
3061,2008-12-09 20:30:00
3062,2008-12-10 18:00:00
3063,2008-12-11 18:00:00
3064,2008-12-11 19:00:00
3065,2008-12-12 18:00:00
3066,2008-12-12 18:00:00
3067,2008-12-12 19:00:00
3068,2008-12-12 20:00:00
3069,2008-12-13 14:00:00
3070,2008-12-13 16:00:00
3071,2008-12-13 18:00:00
3072,2008-12-14 16:00:00
3073,2008-12-15 19:00:00
3074,2008-12-15 20:00:00
3075,2008-12-16 19:00:00
3076,2008-12-17 18:00:00
3077,2008-12-17 18:00:00
3078,2008-12-18 15:30:00
3079,2008-12-18 16:00:00
3080,2008-12-18 18:00:00
3081,2008-12-18 19:00:00
3082,2008-12-18 19:00:00
3083,2008-12-19 18:00:00
3084,2008-12-19 18:00:00
3085,2008-12-19 20:00:00
3086,2008-12-20 15:00:00
3087,2008-12-20 17:00:00
3088,2008-12-20 18:00:00
3089,2008-12-21 20:00:00
3090,2008-12-22 18:30:00
3091,2008-12-22 19:00:00
3092,2008-12-23 17:30:00
3093,2008-12-23 18:30:00
3094,2008-12-23 21:00:00
3095,2008-12-25 16:00:00
3096,2008-12-25 20:30:00
3097,2008-12-26 19:00:00
3098,2008-12-27 19:00:00
3099,2008-12-28 16:00:00
3100,2008-12-30 21:00:00
3101,2009-01-08 18:00:00
3102,2009-01-09 18:00:00
3103,2009-01-12 19:00:00
3104,2009-01-13 19:00:00
3105,2009-01-14 19:00:00
3106,2009-01-15 18:00:00
3107,2009-01-16 18:00:00
3108,2009-01-17 18:00:00
3109,2009-01-19 19:00:00
3110,2009-01-20 19:00:00
3111,2009-01-21 12:00:00
3112,2009-01-22 16:00:00
3113,2009-01-22 19:00:00
3114,2009-01-22 19:00:00
3115,2009-01-23 20:00:00
3116,2009-01-24 20:00:00
3117,2009-01-25 16:00:00
3118,2009-01-25 17:00:00
3119,2009-01-25 18:00:00
3120,2009-01-26 19:00:00
3121,2009-01-26 19:00:00
3122,2009-01-26 20:00:00
3123,2009-01-27 18:30:00
3124,2009-01-27 19:00:00
3125,2009-01-27 20:00:00
3126,2009-01-27 20:00:00
3127,2009-01-29 19:00:00
3128,2009-01-29 20:00:00
3129,2009-01-30 16:00:00
3130,2009-02-01 18:00:00
3131,2009-02-02 19:00:00
3132,2009-02-02 19:00:00
3133,2009-02-03 19:00:00
3134,2009-02-04 18:30:00
3135,2009-02-04 19:00:00
3136,2009-02-06 18:30:00
3137,2009-02-07 18:00:00
3138,2009-02-07 18:00:00
3139,2009-02-08 18:00:00
3140,2009-02-09 19:00:00
3141,2009-02-10 19:00:00
